"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"20/03/2025";"0600";"14,1";"14,7";"13,8";"94,0";"94,0";"91,0";"13,0";"13,3";"12,5";"1009,8";"1010,2";"1009,8";"0,8";"87,0";"1,4";"";"0,0"
"20/03/2025";"0700";"14,0";"14,2";"13,5";"94,0";"95,0";"93,0";"13,1";"13,2";"12,4";"1009,9";"1009,9";"1009,7";"0,3";"325,0";"1,1";"";"0,0"
"20/03/2025";"0800";"12,8";"14,0";"12,8";"95,0";"95,0";"94,0";"12,0";"13,1";"12,0";"1010,0";"1010,0";"1009,7";"0,8";"99,0";"1,6";"";"0,0"
"20/03/2025";"0900";"13,4";"13,4";"12,8";"96,0";"96,0";"95,0";"12,7";"12,7";"12,1";"1010,5";"1010,5";"1010,0";"1,0";"72,0";"1,4";"";"0,0"
"20/03/2025";"1000";"12,9";"13,4";"12,5";"96,0";"96,0";"95,0";"12,2";"12,8";"11,7";"1011,7";"1011,7";"1010,5";"0,5";"6,0";"1,6";"31,20";"0,2"
"20/03/2025";"1100";"16,4";"16,7";"12,9";"86,0";"96,0";"85,0";"14,1";"14,8";"12,4";"1012,2";"1012,2";"1011,6";"0,6";"160,0";"1,4";"564,30";"0,0"
"20/03/2025";"1200";"19,5";"19,6";"16,1";"77,0";"87,0";"77,0";"15,4";"16,1";"13,5";"1012,6";"1012,6";"1012,2";"0,9";"272,0";"2,0";"1313,80";"0,0"
"20/03/2025";"1300";"23,0";"23,1";"19,5";"60,0";"79,0";"60,0";"14,8";"16,2";"14,4";"1012,4";"1012,7";"1012,4";"0,8";"233,0";"2,5";"1993,30";"0,0"
"20/03/2025";"1400";"25,6";"25,6";"22,9";"56,0";"61,0";"52,0";"16,2";"16,3";"13,9";"1011,7";"1012,4";"1011,7";"1,6";"189,0";"4,0";"2554,40";"0,0"
"20/03/2025";"1500";"27,7";"27,8";"25,7";"43,0";"56,0";"43,0";"14,1";"16,4";"13,7";"1011,0";"1011,7";"1011,0";"2,1";"313,0";"4,0";"2830,00";"0,0"
"20/03/2025";"1600";"30,1";"30,3";"27,7";"35,0";"44,0";"35,0";"13,2";"14,8";"11,7";"1010,3";"1011,0";"1010,3";"1,5";"42,0";"5,5";"2958,70";"0,0"
"20/03/2025";"1700";"29,8";"30,6";"29,0";"33,0";"41,0";"32,0";"11,6";"15,0";"11,0";"1009,5";"1010,4";"1009,5";"2,6";"180,0";"5,1";"2963,10";"0,0"
"20/03/2025";"1800";"30,2";"30,4";"29,5";"31,0";"33,0";"28,0";"11,1";"12,1";"9,7";"1009,0";"1009,5";"1009,0";"3,2";"127,0";"6,2";"2741,20";"0,0"
"20/03/2025";"1900";"29,6";"30,4";"29,2";"32,0";"33,0";"28,0";"11,1";"11,7";"9,0";"1008,8";"1009,0";"1008,7";"3,5";"117,0";"6,9";"2252,50";"0,0"
"20/03/2025";"2000";"28,5";"29,8";"28,5";"34,0";"35,0";"30,0";"11,2";"11,9";"10,2";"1008,6";"1008,8";"1008,6";"3,2";"122,0";"6,8";"1512,00";"0,0"
"20/03/2025";"2100";"26,6";"28,5";"26,6";"43,0";"43,0";"34,0";"13,0";"13,6";"11,0";"1008,7";"1008,7";"1008,5";"1,5";"129,0";"5,3";"697,70";"0,0"
"20/03/2025";"2200";"22,5";"26,6";"22,5";"61,0";"61,0";"43,0";"14,7";"14,7";"12,8";"1008,7";"1008,7";"1008,6";"2,0";"63,0";"3,6";"65,90";"0,0"
"20/03/2025";"2300";"20,4";"22,5";"20,4";"72,0";"72,0";"61,0";"15,2";"15,3";"14,6";"1009,2";"1009,2";"1008,7";"1,4";"130,0";"2,8";"";"0,0"
"21/03/2025";"0000";"19,1";"20,4";"19,0";"77,0";"78,0";"72,0";"15,0";"15,2";"15,0";"1009,9";"1009,9";"1009,2";"1,3";"113,0";"2,4";"";"0,0"
"21/03/2025";"0100";"18,6";"19,1";"18,4";"78,0";"80,0";"76,0";"14,6";"15,1";"14,6";"1010,1";"1010,1";"1009,9";"1,6";"97,0";"2,4";"";"0,0"
"21/03/2025";"0200";"17,6";"18,6";"17,5";"83,0";"83,0";"78,0";"14,7";"14,9";"14,3";"1010,1";"1010,1";"1010,0";"0,8";"76,0";"2,3";"";"0,0"
"21/03/2025";"0300";"17,0";"18,0";"17,0";"85,0";"86,0";"82,0";"14,5";"15,1";"14,5";"1009,9";"1010,1";"1009,8";"0,8";"224,0";"1,4";"";"0,0"
"21/03/2025";"0400";"16,5";"17,0";"16,5";"88,0";"88,0";"85,0";"14,5";"14,9";"14,5";"1009,7";"1009,9";"1009,7";"0,3";"347,0";"1,3";"";"0,0"
"21/03/2025";"0500";"16,0";"16,7";"15,8";"91,0";"91,0";"88,0";"14,5";"14,8";"14,1";"1009,4";"1009,7";"1009,4";"0,7";"58,0";"1,2";"";"0,0"
"21/03/2025";"0600";"15,2";"16,0";"15,2";"93,0";"93,0";"90,0";"14,0";"14,6";"14,0";"1008,9";"1009,5";"1008,9";"1,4";"110,0";"2,0";"";"0,0"
"21/03/2025";"0700";"14,8";"15,4";"14,8";"94,0";"94,0";"93,0";"13,9";"14,3";"13,7";"1008,6";"1008,9";"1008,5";"0,6";"148,0";"2,0";"";"0,0"
"21/03/2025";"0800";"14,4";"15,0";"14,3";"95,0";"95,0";"94,0";"13,6";"14,2";"13,4";"1008,7";"1008,7";"1008,6";"1,3";"73,0";"1,8";"";"0,0"
"21/03/2025";"0900";"14,3";"14,6";"14,1";"95,0";"96,0";"95,0";"13,6";"13,9";"13,3";"1009,1";"1009,2";"1008,7";"1,2";"69,0";"1,8";"";"0,0"
"21/03/2025";"1000";"14,4";"14,7";"14,0";"96,0";"96,0";"95,0";"13,7";"14,0";"13,2";"1009,9";"1009,9";"1009,1";"0,4";"206,0";"1,7";"30,90";"0,0"
"21/03/2025";"1100";"18,0";"18,1";"14,2";"85,0";"96,0";"85,0";"15,5";"15,9";"13,4";"1010,6";"1010,6";"1009,9";"0,6";"144,0";"1,5";"502,60";"0,0"
"21/03/2025";"1200";"21,0";"21,1";"17,6";"75,0";"86,0";"75,0";"16,4";"17,0";"14,9";"1010,9";"1011,0";"1010,6";"1,0";"232,0";"2,1";"1266,00";"0,0"
"21/03/2025";"1300";"24,4";"24,4";"20,6";"63,0";"76,0";"63,0";"16,8";"17,1";"15,8";"1010,8";"1011,0";"1010,8";"1,3";"217,0";"2,6";"1935,30";"0,0"
"21/03/2025";"1400";"27,3";"27,3";"24,1";"55,0";"64,0";"54,0";"17,6";"18,2";"16,2";"1010,1";"1010,8";"1010,1";"1,6";"208,0";"3,7";"2479,40";"0,0"
"21/03/2025";"1500";"28,9";"28,9";"26,3";"50,0";"57,0";"47,0";"17,5";"18,3";"16,0";"1009,5";"1010,1";"1009,5";"1,8";"357,0";"4,4";"2752,30";"0,0"
"21/03/2025";"1600";"30,0";"30,0";"28,5";"45,0";"54,0";"45,0";"16,8";"18,5";"16,1";"1008,6";"1009,5";"1008,6";"1,7";"120,0";"6,0";"2899,40";"0,0"
"21/03/2025";"1700";"29,8";"30,5";"29,1";"46,0";"50,0";"43,0";"17,1";"18,7";"15,9";"1007,6";"1008,6";"1007,6";"3,4";"215,0";"6,1";"2865,30";"0,0"
"21/03/2025";"1800";"30,1";"31,1";"29,7";"44,0";"50,0";"44,0";"16,6";"18,6";"16,6";"1006,8";"1007,6";"1006,8";"1,9";"160,0";"6,1";"2584,20";"0,0"
"21/03/2025";"1900";"30,2";"30,9";"29,9";"45,0";"49,0";"43,0";"16,9";"18,3";"16,3";"1006,4";"1006,8";"1006,4";"2,9";"180,0";"6,0";"2111,40";"0,0"
"21/03/2025";"2000";"29,1";"30,3";"29,1";"47,0";"47,0";"43,0";"16,5";"17,7";"16,1";"1006,2";"1006,5";"1006,1";"2,8";"132,0";"6,4";"1424,50";"0,0"
"21/03/2025";"2100";"27,8";"29,3";"27,7";"52,0";"52,0";"46,0";"17,0";"17,6";"16,1";"1006,3";"1006,3";"1006,0";"1,5";"143,0";"5,5";"548,30";"0,0"
"21/03/2025";"2200";"24,4";"27,8";"24,4";"63,0";"63,0";"52,0";"16,9";"17,4";"16,9";"1006,6";"1006,6";"1006,3";"1,3";"142,0";"4,1";"46,70";"0,0"
"21/03/2025";"2300";"22,7";"24,4";"22,6";"71,0";"71,0";"63,0";"17,2";"17,2";"16,7";"1007,2";"1007,2";"1006,6";"1,5";"153,0";"4,3";"";"0,0"
"22/03/2025";"0000";"20,8";"22,7";"20,7";"82,0";"82,0";"71,0";"17,5";"17,6";"17,1";"1007,6";"1007,6";"1007,2";"1,2";"156,0";"2,8";"";"0,0"
"22/03/2025";"0100";"20,6";"21,0";"20,5";"83,0";"83,0";"81,0";"17,5";"17,7";"17,3";"1007,6";"1007,6";"1007,4";"0,9";"125,0";"2,5";"";"0,0"
"22/03/2025";"0200";"19,9";"20,7";"19,8";"85,0";"86,0";"82,0";"17,4";"17,6";"17,2";"1007,5";"1007,6";"1007,5";"0,9";"11,0";"1,8";"";"0,0"
"22/03/2025";"0300";"18,9";"20,3";"18,9";"88,0";"88,0";"84,0";"16,9";"17,7";"16,3";"1007,3";"1007,5";"1007,2";"1,1";"281,0";"2,4";"";"0,0"
"22/03/2025";"0400";"18,4";"19,4";"18,2";"91,0";"92,0";"87,0";"17,0";"17,4";"16,4";"1007,2";"1007,3";"1007,1";"0,6";"106,0";"2,4";"";"0,0"
"22/03/2025";"0500";"17,3";"18,5";"17,3";"93,0";"93,0";"91,0";"16,2";"17,1";"16,2";"1006,7";"1007,3";"1006,7";"1,1";"121,0";"1,5";"";"0,0"
"22/03/2025";"0600";"17,2";"17,4";"16,9";"95,0";"95,0";"93,0";"16,3";"16,4";"15,9";"1006,7";"1006,8";"1006,4";"0,4";"120,0";"1,7";"";"0,0"
"22/03/2025";"0700";"16,7";"17,3";"16,6";"95,0";"95,0";"94,0";"15,9";"16,5";"15,6";"1006,2";"1006,7";"1006,1";"0,7";"137,0";"2,5";"";"0,0"
"22/03/2025";"0800";"16,3";"17,0";"16,1";"95,0";"95,0";"94,0";"15,5";"16,2";"15,2";"1005,9";"1006,3";"1005,8";"1,0";"268,0";"2,3";"";"0,0"
"22/03/2025";"0900";"16,7";"16,9";"16,1";"95,0";"96,0";"95,0";"16,0";"16,1";"15,4";"1005,5";"1005,9";"1005,5";"2,0";"255,0";"4,9";"";"0,0"
"22/03/2025";"1000";"19,2";"19,6";"16,7";"85,0";"96,0";"84,0";"16,6";"17,6";"15,9";"1006,2";"1006,3";"1005,2";"3,2";"214,0";"4,7";"33,60";"0,0"
"22/03/2025";"1100";"22,0";"22,0";"19,2";"78,0";"85,0";"78,0";"18,0";"18,0";"16,4";"1006,4";"1006,6";"1006,2";"2,9";"202,0";"4,7";"547,20";"0,0"
"22/03/2025";"1200";"26,0";"26,2";"22,0";"59,0";"79,0";"56,0";"17,4";"18,9";"16,7";"1006,3";"1006,5";"1006,2";"2,5";"189,0";"4,4";"1224,70";"0,0"
"22/03/2025";"1300";"28,5";"28,7";"25,9";"46,0";"59,0";"46,0";"15,7";"18,0";"15,7";"1006,1";"1006,3";"1006,1";"2,5";"34,0";"6,5";"1819,60";"0,0"
"22/03/2025";"1400";"30,0";"30,6";"28,1";"41,0";"49,0";"40,0";"15,2";"16,9";"14,9";"1005,2";"1006,1";"1005,2";"4,2";"350,0";"8,3";"1922,70";"0,0"
"22/03/2025";"1500";"31,2";"32,0";"29,7";"37,0";"42,0";"36,0";"15,0";"16,2";"14,5";"1005,0";"1005,3";"1005,0";"5,0";"2,0";"9,2";"2245,20";"0,0"
"22/03/2025";"1600";"32,6";"32,8";"31,1";"34,0";"38,0";"34,0";"14,9";"15,7";"14,2";"1004,0";"1005,0";"1004,0";"3,5";"14,0";"8,1";"2509,70";"0,0"
"22/03/2025";"1700";"33,7";"33,8";"32,0";"33,0";"37,0";"33,0";"15,1";"15,9";"14,2";"1003,1";"1004,0";"1003,1";"2,3";"24,0";"7,5";"2090,00";"0,0"
"22/03/2025";"1800";"33,1";"33,8";"32,2";"33,0";"37,0";"32,0";"14,8";"15,7";"13,8";"1002,3";"1003,1";"1002,3";"2,5";"65,0";"5,7";"1458,10";"0,0"
"22/03/2025";"1900";"31,3";"33,3";"31,3";"41,0";"41,0";"33,0";"16,6";"16,6";"14,2";"1002,5";"1002,5";"1002,2";"2,0";"262,0";"4,0";"772,60";"0,0"
"22/03/2025";"2000";"30,6";"31,3";"30,6";"42,0";"44,0";"40,0";"16,4";"17,1";"15,7";"1002,2";"1002,5";"1002,2";"0,8";"219,0";"2,6";"350,60";"0,0"
"22/03/2025";"2100";"27,9";"30,6";"27,9";"62,0";"62,0";"40,0";"19,8";"20,1";"15,6";"1002,5";"1002,5";"1002,2";"1,5";"77,0";"2,9";"196,30";"0,0"
"22/03/2025";"2200";"25,5";"27,9";"25,3";"73,0";"74,0";"60,0";"20,3";"20,3";"19,3";"1002,9";"1002,9";"1002,5";"2,1";"250,0";"3,0";"20,00";"0,0"
"22/03/2025";"2300";"26,5";"26,8";"25,3";"65,0";"74,0";"65,0";"19,5";"20,5";"19,5";"1003,6";"1003,6";"1002,9";"3,2";"292,0";"5,6";"";"0,0"
"23/03/2025";"0000";"25,4";"26,5";"25,3";"66,0";"67,0";"64,0";"18,7";"19,4";"18,6";"1004,2";"1004,3";"1003,6";"1,9";"334,0";"7,2";"";"0,0"
"23/03/2025";"0100";"24,4";"25,5";"24,3";"74,0";"74,0";"66,0";"19,4";"19,5";"18,7";"1004,2";"1004,4";"1004,0";"0,4";"354,0";"3,8";"";"0,0"
"23/03/2025";"0200";"22,4";"24,4";"22,3";"84,0";"84,0";"74,0";"19,4";"19,7";"18,8";"1004,1";"1004,4";"1004,1";"1,1";"312,0";"1,9";"";"0,0"
"23/03/2025";"0300";"21,6";"22,6";"21,6";"86,0";"86,0";"82,0";"19,2";"19,7";"19,2";"1003,6";"1004,1";"1003,6";"0,4";"36,0";"3,1";"";"0,0"
"23/03/2025";"0400";"20,4";"21,6";"20,4";"90,0";"90,0";"86,0";"18,7";"19,4";"18,7";"1003,8";"1003,9";"1003,6";"0,5";"41,0";"1,5";"";"0,0"
"23/03/2025";"0500";"19,8";"20,4";"19,8";"92,0";"93,0";"90,0";"18,4";"19,0";"18,4";"1003,4";"1003,8";"1003,4";"0,8";"85,0";"1,5";"";"0,0"
"23/03/2025";"0600";"19,5";"19,9";"19,3";"94,0";"94,0";"92,0";"18,5";"18,9";"18,2";"1003,1";"1003,4";"1003,1";"0,8";"102,0";"1,1";"";"0,0"
"23/03/2025";"0700";"19,7";"19,8";"18,7";"95,0";"95,0";"94,0";"18,8";"19,0";"17,7";"1003,0";"1003,1";"1002,8";"0,6";"223,0";"2,2";"";"0,0"
"23/03/2025";"0800";"19,6";"19,8";"19,3";"95,0";"95,0";"94,0";"18,7";"18,9";"18,3";"1003,1";"1003,2";"1003,0";"0,5";"147,0";"1,6";"";"0,0"
"23/03/2025";"0900";"19,0";"19,6";"18,8";"95,0";"95,0";"94,0";"18,1";"18,7";"17,8";"1003,7";"1003,8";"1003,0";"0,7";"197,0";"1,2";"";"0,0"
"23/03/2025";"1000";"19,0";"19,1";"18,7";"95,0";"95,0";"95,0";"18,2";"18,3";"17,9";"1004,3";"1004,3";"1003,6";"0,7";"299,0";"2,0";"24,00";"0,0"
"23/03/2025";"1100";"21,8";"21,9";"19,0";"86,0";"95,0";"86,0";"19,3";"19,7";"18,2";"1004,6";"1004,6";"1004,3";"0,7";"156,0";"2,1";"288,30";"0,0"
"23/03/2025";"1200";"24,5";"24,6";"21,7";"69,0";"86,0";"69,0";"18,4";"20,3";"18,4";"1004,8";"1004,8";"1004,6";"1,5";"280,0";"2,9";"962,00";"0,0"
"23/03/2025";"1300";"27,2";"27,2";"24,4";"59,0";"71,0";"58,0";"18,6";"19,5";"17,9";"1004,8";"1004,9";"1004,7";"1,6";"279,0";"3,6";"1700,10";"0,0"
"23/03/2025";"1400";"28,4";"29,4";"27,2";"49,0";"59,0";"48,0";"16,7";"18,6";"16,4";"1004,6";"1004,9";"1004,6";"3,8";"289,0";"6,7";"2446,70";"0,0"
"23/03/2025";"1500";"30,7";"31,2";"28,4";"44,0";"50,0";"43,0";"17,0";"18,1";"15,7";"1004,3";"1004,6";"1004,2";"1,9";"272,0";"6,6";"2580,10";"0,0"
"23/03/2025";"1600";"31,9";"31,9";"30,3";"39,0";"47,0";"38,0";"16,0";"18,0";"15,8";"1003,4";"1004,3";"1003,3";"4,0";"250,0";"6,3";"2878,80";"0,0"
"23/03/2025";"1700";"31,7";"32,8";"31,5";"41,0";"43,0";"37,0";"16,9";"17,9";"15,8";"1002,8";"1003,5";"1002,8";"3,5";"259,0";"6,3";"2833,60";"0,0"
"23/03/2025";"1800";"32,2";"32,7";"31,4";"43,0";"45,0";"39,0";"18,2";"18,9";"16,5";"1002,1";"1002,8";"1002,1";"1,5";"175,0";"6,6";"2537,00";"0,0"
"23/03/2025";"1900";"32,3";"33,2";"32,0";"43,0";"46,0";"40,0";"18,0";"19,1";"17,5";"1001,8";"1002,1";"1001,8";"3,2";"244,0";"6,0";"2053,70";"0,0"
"23/03/2025";"2000";"31,1";"32,7";"31,0";"47,0";"48,0";"42,0";"18,3";"18,9";"17,4";"1001,8";"1001,9";"1001,6";"2,7";"188,0";"6,5";"1399,70";"0,0"
"23/03/2025";"2100";"29,5";"31,7";"29,5";"51,0";"51,0";"44,0";"18,4";"18,7";"17,6";"1002,2";"1002,2";"1001,8";"2,5";"184,0";"5,4";"615,40";"0,0"
"23/03/2025";"2200";"26,7";"29,5";"26,7";"63,0";"63,0";"50,0";"19,0";"19,0";"18,0";"1002,4";"1002,4";"1002,2";"1,0";"129,0";"4,1";"49,00";"0,0"
"23/03/2025";"2300";"24,3";"26,7";"24,3";"74,0";"74,0";"63,0";"19,4";"19,5";"19,0";"1002,7";"1002,7";"1002,4";"1,2";"138,0";"3,0";"";"0,0"
"24/03/2025";"0000";"23,3";"24,3";"23,2";"80,0";"80,0";"74,0";"19,7";"19,7";"19,3";"1003,6";"1003,6";"1002,8";"2,0";"155,0";"3,4";"";"0,0"
"24/03/2025";"0100";"23,0";"23,5";"22,9";"80,0";"80,0";"79,0";"19,4";"19,9";"19,3";"1004,3";"1004,3";"1003,6";"1,1";"83,0";"3,9";"";"0,0"
"24/03/2025";"0200";"21,8";"23,5";"21,8";"84,0";"84,0";"78,0";"19,0";"19,6";"18,9";"1004,6";"1004,6";"1004,1";"1,3";"70,0";"3,4";"";"0,0"
"24/03/2025";"0300";"21,5";"22,5";"21,3";"87,0";"87,0";"83,0";"19,2";"19,6";"18,6";"1004,4";"1004,6";"1004,4";"0,4";"92,0";"2,0";"";"0,0"
"24/03/2025";"0400";"20,7";"21,7";"20,5";"91,0";"91,0";"86,0";"19,1";"19,4";"18,7";"1004,3";"1004,5";"1004,2";"1,1";"99,0";"2,3";"";"0,0"
"24/03/2025";"0500";"20,3";"20,9";"20,3";"91,0";"91,0";"90,0";"18,8";"19,2";"18,7";"1003,9";"1004,5";"1003,9";"1,3";"131,0";"2,3";"";"0,0"
"24/03/2025";"0600";"19,6";"20,3";"19,6";"93,0";"93,0";"91,0";"18,4";"18,9";"18,4";"1003,6";"1004,0";"1003,6";"0,7";"160,0";"1,8";"";"0,0"
"24/03/2025";"0700";"19,2";"19,6";"19,1";"94,0";"94,0";"93,0";"18,2";"18,6";"18,0";"1003,5";"1003,6";"1003,3";"0,7";"47,0";"1,8";"";"0,0"
"24/03/2025";"0800";"19,1";"19,5";"19,1";"95,0";"95,0";"94,0";"18,3";"18,6";"18,1";"1003,5";"1003,7";"1003,4";"0,6";"75,0";"1,6";"";"0,0"
"24/03/2025";"0900";"18,6";"19,1";"18,2";"95,0";"95,0";"94,0";"17,8";"18,2";"17,3";"1004,1";"1004,1";"1003,3";"0,8";"48,0";"2,6";"";"0,0"
"24/03/2025";"1000";"18,5";"18,8";"18,3";"95,0";"95,0";"95,0";"17,7";"18,0";"17,5";"1004,5";"1004,7";"1003,9";"1,0";"53,0";"2,9";"26,30";"0,0"
"24/03/2025";"1100";"21,7";"21,7";"18,5";"88,0";"95,0";"88,0";"19,5";"19,8";"17,7";"1005,1";"1005,2";"1004,5";"0,6";"120,0";"2,6";"458,10";"0,0"
"24/03/2025";"1200";"24,0";"24,2";"21,5";"78,0";"88,0";"77,0";"19,9";"20,6";"19,1";"1005,5";"1005,5";"1005,1";"1,2";"251,0";"2,2";"1073,00";"0,0"
"24/03/2025";"1300";"26,9";"26,9";"23,7";"70,0";"80,0";"70,0";"21,0";"21,0";"19,7";"1005,3";"1005,6";"1005,1";"1,5";"205,0";"3,3";"1651,30";"0,0"
"24/03/2025";"1400";"28,8";"29,0";"26,4";"60,0";"70,0";"60,0";"20,2";"21,0";"19,5";"1004,5";"1005,3";"1004,5";"1,2";"230,0";"3,4";"2357,90";"0,0"
"24/03/2025";"1500";"30,5";"30,5";"28,7";"54,0";"62,0";"53,0";"20,0";"21,2";"19,6";"1003,8";"1004,5";"1003,8";"2,0";"145,0";"4,0";"2608,90";"0,0"
"24/03/2025";"1600";"31,9";"32,4";"30,5";"50,0";"56,0";"47,0";"20,3";"21,3";"19,2";"1002,9";"1003,8";"1002,9";"2,4";"194,0";"5,0";"2793,50";"0,0"
"24/03/2025";"1700";"32,2";"32,8";"31,4";"49,0";"54,0";"47,0";"20,1";"21,8";"19,6";"1002,1";"1002,9";"1002,1";"2,5";"183,0";"5,6";"2801,60";"0,0"
"24/03/2025";"1800";"32,3";"33,1";"31,7";"48,0";"52,0";"46,0";"19,8";"21,4";"19,5";"1001,3";"1002,1";"1001,3";"3,1";"194,0";"6,7";"2509,80";"0,0"
"24/03/2025";"1900";"32,1";"32,8";"31,7";"48,0";"52,0";"46,0";"19,6";"20,9";"19,3";"1001,2";"1001,4";"1001,1";"2,6";"143,0";"7,7";"2003,30";"0,0"
"24/03/2025";"2000";"31,4";"32,2";"31,3";"52,0";"54,0";"48,0";"20,5";"20,9";"19,5";"1001,2";"1001,4";"1001,1";"2,8";"150,0";"6,9";"1308,30";"0,0"
"24/03/2025";"2100";"28,8";"31,4";"28,8";"61,0";"61,0";"52,0";"20,5";"21,3";"20,3";"1002,2";"1002,2";"1001,2";"2,2";"136,0";"7,5";"388,70";"0,0"
"24/03/2025";"2200";"26,3";"28,8";"26,3";"66,0";"66,0";"61,0";"19,5";"20,7";"19,4";"1003,4";"1003,4";"1002,1";"1,6";"138,0";"7,4";"22,20";"0,0"
"24/03/2025";"2300";"25,3";"26,7";"25,3";"69,0";"70,0";"65,0";"19,3";"19,7";"19,3";"1004,5";"1004,5";"1003,4";"1,1";"138,0";"4,3";"";"0,0"
"25/03/2025";"0000";"23,3";"25,8";"23,3";"78,0";"78,0";"68,0";"19,2";"19,8";"18,7";"1005,7";"1006,0";"1004,5";"4,9";"342,0";"9,2";"";"0,0"
"25/03/2025";"0100";"21,9";"23,3";"21,9";"90,0";"90,0";"78,0";"20,1";"20,3";"19,2";"1005,9";"1006,1";"1005,5";"2,4";"326,0";"7,9";"";"0,4"
"25/03/2025";"0200";"21,5";"21,9";"21,5";"91,0";"92,0";"90,0";"20,0";"20,2";"19,9";"1006,1";"1006,6";"1005,9";"1,1";"105,0";"3,9";"";"0,0"
"25/03/2025";"0300";"21,4";"21,7";"21,4";"92,0";"92,0";"91,0";"20,0";"20,3";"20,0";"1006,5";"1006,6";"1005,9";"1,5";"276,0";"2,6";"";"0,0"
"25/03/2025";"0400";"21,1";"21,4";"21,1";"93,0";"94,0";"92,0";"19,9";"20,1";"19,9";"1006,7";"1006,8";"1006,3";"1,2";"341,0";"2,6";"";"0,0"
"25/03/2025";"0500";"20,9";"21,1";"20,6";"94,0";"94,0";"93,0";"19,9";"20,0";"19,6";"1006,3";"1006,7";"1006,2";"1,3";"179,0";"2,0";"";"0,0"
"25/03/2025";"0600";"20,6";"20,9";"20,6";"95,0";"95,0";"94,0";"19,7";"19,9";"19,7";"1005,9";"1006,5";"1005,9";"0,5";"138,0";"2,3";"";"0,0"
"25/03/2025";"0700";"20,4";"20,7";"20,2";"95,0";"95,0";"95,0";"19,6";"19,8";"19,4";"1006,0";"1006,2";"1005,7";"1,0";"353,0";"2,2";"";"0,0"
"25/03/2025";"0800";"20,2";"20,5";"20,1";"95,0";"95,0";"95,0";"19,5";"19,7";"19,3";"1006,5";"1006,5";"1005,6";"1,0";"196,0";"1,9";"";"0,0"
"25/03/2025";"0900";"20,1";"20,4";"19,8";"95,0";"95,0";"95,0";"19,3";"19,7";"19,0";"1007,2";"1007,3";"1006,5";"1,3";"221,0";"2,6";"";"0,2"
"25/03/2025";"1000";"19,7";"20,0";"19,5";"95,0";"96,0";"95,0";"19,0";"19,3";"18,8";"1007,6";"1007,6";"1007,0";"0,6";"326,0";"1,9";"28,70";"0,0"
"25/03/2025";"1100";"21,1";"21,1";"19,7";"95,0";"96,0";"95,0";"20,2";"20,3";"19,0";"1007,5";"1007,6";"1007,4";"1,2";"82,0";"1,8";"306,90";"0,0"
"25/03/2025";"1200";"23,4";"23,4";"21,1";"86,0";"95,0";"86,0";"20,9";"21,2";"20,3";"1007,9";"1007,9";"1007,5";"1,9";"172,0";"3,1";"743,30";"0,0"
"25/03/2025";"1300";"24,7";"25,7";"23,3";"74,0";"86,0";"71,0";"19,7";"21,4";"19,3";"1008,6";"1008,6";"1007,9";"3,1";"121,0";"5,5";"891,70";"0,0"
"25/03/2025";"1400";"25,6";"25,8";"24,6";"69,0";"75,0";"68,0";"19,4";"20,4";"19,4";"1008,5";"1008,7";"1008,5";"2,6";"116,0";"5,5";"1083,30";"0,0"
"25/03/2025";"1500";"27,2";"28,0";"25,6";"64,0";"69,0";"61,0";"19,8";"20,6";"19,2";"1007,6";"1008,5";"1007,6";"2,2";"150,0";"5,3";"1885,40";"0,0"
"25/03/2025";"1600";"28,6";"29,2";"27,2";"60,0";"66,0";"58,0";"20,0";"21,4";"19,3";"1007,2";"1007,7";"1007,1";"3,6";"137,0";"7,7";"2339,60";"0,0"
"25/03/2025";"1700";"27,8";"28,9";"26,5";"67,0";"70,0";"57,0";"21,1";"21,1";"19,2";"1007,0";"1007,5";"1007,0";"4,2";"161,0";"7,4";"1544,00";"0,0"
"25/03/2025";"1800";"26,9";"28,2";"26,8";"67,0";"70,0";"64,0";"20,2";"21,2";"20,1";"1007,2";"1007,2";"1006,8";"2,8";"159,0";"8,6";"1239,20";"0,0"
"25/03/2025";"1900";"26,1";"26,9";"26,1";"70,0";"70,0";"67,0";"20,2";"20,7";"19,9";"1006,8";"1007,2";"1006,8";"2,9";"160,0";"7,1";"578,20";"0,0"
"25/03/2025";"2000";"25,7";"26,2";"25,6";"64,0";"70,0";"62,0";"18,3";"20,3";"17,9";"1006,6";"1006,8";"1006,5";"2,2";"143,0";"8,5";"421,30";"0,0"
"25/03/2025";"2100";"24,7";"25,7";"24,7";"66,0";"66,0";"62,0";"18,0";"18,4";"17,7";"1006,8";"1006,9";"1006,6";"2,3";"133,0";"6,1";"245,00";"0,0"
"25/03/2025";"2200";"23,6";"24,7";"23,6";"74,0";"74,0";"66,0";"18,6";"18,6";"17,9";"1007,6";"1007,6";"1006,7";"1,1";"137,0";"5,5";"21,00";"0,0"
