"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"04/08/2025";"0700";"14,3";"14,6";"14,2";"72,0";"72,0";"69,0";"9,3";"9,3";"8,8";"922,9";"923,4";"922,9";"0,7";"103,0";"4,0";"";"0,0"
"04/08/2025";"0800";"13,9";"14,4";"13,8";"76,0";"76,0";"72,0";"9,7";"9,7";"9,3";"922,9";"922,9";"922,7";"1,1";"116,0";"4,7";"";"0,0"
"04/08/2025";"0900";"13,5";"14,0";"13,5";"78,0";"78,0";"75,0";"9,9";"9,9";"9,5";"923,9";"923,9";"922,9";"1,1";"116,0";"4,7";"";"0,0"
"04/08/2025";"1000";"13,8";"13,9";"13,3";"81,0";"81,0";"78,0";"10,5";"10,6";"9,9";"924,5";"924,5";"923,8";"1,6";"116,0";"4,3";"12,60";"0,0"
"04/08/2025";"1100";"15,3";"15,3";"13,8";"75,0";"81,0";"75,0";"11,0";"11,1";"10,5";"925,2";"925,2";"924,5";"1,2";"104,0";"4,7";"311,80";"0,0"
"04/08/2025";"1200";"18,5";"18,5";"15,3";"63,0";"76,0";"63,0";"11,3";"11,7";"10,9";"925,7";"925,7";"925,2";"1,5";"100,0";"4,6";"1139,30";"0,0"
"04/08/2025";"1300";"20,0";"20,2";"18,2";"55,0";"65,0";"55,0";"10,7";"11,6";"10,3";"926,3";"926,3";"925,7";"1,5";"88,0";"6,2";"1705,80";"0,0"
"04/08/2025";"1400";"22,7";"22,7";"19,5";"40,0";"58,0";"40,0";"8,4";"11,7";"8,2";"925,9";"926,3";"925,9";"2,4";"72,0";"5,6";"2269,50";"0,0"
"04/08/2025";"1500";"24,2";"24,4";"21,9";"36,0";"42,0";"36,0";"8,2";"9,1";"7,1";"925,4";"926,0";"925,4";"1,3";"51,0";"6,7";"2615,60";"0,0"
"04/08/2025";"1600";"23,4";"24,7";"22,3";"39,0";"41,0";"34,0";"8,6";"9,0";"6,9";"924,6";"925,4";"924,6";"2,1";"23,0";"6,5";"2405,00";"0,0"
"04/08/2025";"1700";"24,3";"25,0";"22,2";"36,0";"42,0";"35,0";"8,1";"9,7";"7,7";"923,5";"924,6";"923,5";"2,1";"12,0";"6,1";"2297,90";"0,0"
"04/08/2025";"1800";"24,5";"25,4";"23,2";"36,0";"39,0";"33,0";"8,4";"9,0";"7,1";"923,0";"923,6";"923,0";"1,3";"65,0";"5,9";"2030,70";"0,0"
"04/08/2025";"1900";"24,4";"25,0";"23,9";"33,0";"37,0";"32,0";"7,1";"8,8";"6,8";"922,6";"923,0";"922,6";"1,2";"24,0";"4,7";"1575,40";"0,0"
"04/08/2025";"2000";"22,5";"24,3";"22,5";"37,0";"37,0";"31,0";"7,0";"7,3";"5,6";"922,5";"922,6";"922,4";"1,2";"19,0";"3,6";"560,60";"0,0"
"04/08/2025";"2100";"20,9";"22,5";"20,1";"47,0";"47,0";"36,0";"9,3";"9,3";"6,7";"922,9";"923,0";"922,5";"1,8";"105,0";"4,0";"77,30";"0,0"
"04/08/2025";"2200";"19,9";"21,0";"19,9";"51,0";"51,0";"47,0";"9,4";"9,6";"9,2";"923,3";"923,4";"922,9";"1,2";"99,0";"4,6";"";"0,0"
"04/08/2025";"2300";"18,1";"20,1";"18,1";"59,0";"59,0";"51,0";"9,9";"10,0";"9,3";"924,0";"924,0";"923,3";"0,6";"73,0";"3,8";"";"0,0"
"05/08/2025";"0000";"18,4";"18,6";"16,8";"58,0";"66,0";"57,0";"10,0";"10,4";"9,8";"924,5";"924,5";"924,0";"1,0";"86,0";"3,4";"";"0,0"
"05/08/2025";"0100";"18,3";"18,7";"18,0";"60,0";"61,0";"58,0";"10,4";"10,5";"10,1";"924,9";"924,9";"924,5";"1,9";"98,0";"5,7";"";"0,0"
"05/08/2025";"0200";"17,8";"18,3";"17,6";"62,0";"63,0";"60,0";"10,4";"10,5";"10,3";"925,1";"925,1";"924,9";"1,7";"92,0";"5,1";"";"0,0"
"05/08/2025";"0300";"17,3";"17,9";"17,1";"63,0";"64,0";"61,0";"10,2";"10,3";"10,1";"924,9";"925,1";"924,8";"1,5";"111,0";"4,6";"";"0,0"
"05/08/2025";"0400";"17,3";"17,4";"16,9";"60,0";"64,0";"60,0";"9,4";"10,2";"9,4";"924,5";"924,9";"924,5";"1,5";"116,0";"5,3";"";"0,0"
"05/08/2025";"0500";"16,9";"17,3";"16,5";"60,0";"62,0";"60,0";"9,2";"9,4";"9,1";"923,9";"924,5";"923,9";"1,7";"136,0";"3,8";"";"0,0"
"05/08/2025";"0600";"17,1";"17,3";"16,9";"57,0";"60,0";"57,0";"8,6";"9,2";"8,6";"923,1";"923,9";"923,1";"1,4";"107,0";"4,1";"";"0,0"
"05/08/2025";"0700";"16,6";"17,2";"16,6";"58,0";"58,0";"57,0";"8,4";"8,6";"8,3";"922,9";"923,1";"922,9";"0,8";"96,0";"3,9";"";"0,0"
"05/08/2025";"0800";"16,3";"16,6";"16,3";"59,0";"59,0";"58,0";"8,2";"8,4";"8,2";"922,8";"922,9";"922,8";"0,9";"105,0";"2,7";"";"0,0"
"05/08/2025";"0900";"15,8";"16,5";"15,8";"60,0";"60,0";"58,0";"8,1";"8,2";"8,0";"923,4";"923,4";"922,8";"1,3";"100,0";"3,7";"";"0,0"
"05/08/2025";"1000";"15,8";"16,0";"15,5";"62,0";"63,0";"60,0";"8,5";"8,5";"8,1";"924,1";"924,1";"923,4";"1,4";"101,0";"4,4";"18,90";"0,0"
"05/08/2025";"1100";"17,1";"17,1";"15,8";"60,0";"63,0";"60,0";"9,3";"9,4";"8,5";"924,5";"924,5";"924,0";"1,8";"99,0";"6,0";"292,20";"0,0"
"05/08/2025";"1200";"17,8";"18,0";"17,2";"59,0";"61,0";"55,0";"9,8";"9,8";"8,6";"925,2";"925,2";"924,5";"1,6";"101,0";"5,6";"735,00";"0,0"
"05/08/2025";"1300";"18,7";"18,7";"17,6";"56,0";"59,0";"54,0";"9,8";"10,0";"9,1";"925,6";"925,6";"925,2";"1,8";"97,0";"4,7";"733,70";"0,0"
"05/08/2025";"1400";"18,7";"18,9";"18,3";"56,0";"59,0";"54,0";"9,8";"10,4";"9,2";"925,4";"925,7";"925,4";"2,4";"116,0";"5,7";"590,10";"0,0"
"05/08/2025";"1500";"20,5";"20,5";"18,7";"50,0";"57,0";"50,0";"9,8";"10,3";"9,3";"925,1";"925,5";"925,1";"2,3";"116,0";"6,3";"1181,40";"0,0"
"05/08/2025";"1600";"21,5";"22,3";"20,2";"47,0";"52,0";"43,0";"9,7";"10,2";"8,9";"924,2";"925,1";"924,2";"1,4";"82,0";"6,5";"1904,90";"0,0"
"05/08/2025";"1700";"21,3";"22,4";"21,1";"44,0";"47,0";"40,0";"8,6";"9,8";"7,7";"923,3";"924,2";"923,3";"1,6";"63,0";"6,6";"1216,50";"0,0"
"05/08/2025";"1800";"20,7";"22,2";"20,6";"48,0";"49,0";"41,0";"9,2";"9,8";"8,0";"923,1";"923,3";"923,1";"1,4";"112,0";"5,3";"1016,60";"0,0"
"05/08/2025";"1900";"20,1";"21,0";"19,9";"52,0";"54,0";"46,0";"9,9";"10,2";"8,8";"922,8";"923,1";"922,8";"1,4";"121,0";"5,1";"534,90";"0,0"
"05/08/2025";"2000";"19,3";"20,1";"19,3";"55,0";"55,0";"49,0";"10,1";"10,1";"8,9";"923,0";"923,0";"922,7";"1,2";"104,0";"4,1";"306,20";"0,0"
"05/08/2025";"2100";"18,6";"19,3";"18,6";"60,0";"60,0";"54,0";"10,7";"10,8";"9,9";"923,5";"923,6";"923,0";"1,2";"110,0";"3,3";"58,60";"0,0"
"05/08/2025";"2200";"18,0";"18,6";"17,9";"62,0";"62,0";"60,0";"10,7";"10,9";"10,6";"923,9";"923,9";"923,1";"1,1";"93,0";"4,6";"";"0,0"
"05/08/2025";"2300";"17,4";"18,1";"17,4";"63,0";"63,0";"62,0";"10,4";"10,7";"10,3";"924,0";"924,3";"923,8";"0,7";"110,0";"4,2";"";"0,0"
"06/08/2025";"0000";"16,7";"17,5";"16,7";"67,0";"67,0";"63,0";"10,5";"10,6";"10,4";"924,4";"924,4";"923,9";"0,8";"107,0";"3,1";"3,50";"0,0"
"06/08/2025";"0100";"16,0";"16,8";"15,9";"71,0";"71,0";"67,0";"10,8";"10,9";"10,5";"924,3";"924,6";"924,2";"0,5";"105,0";"3,1";"";"0,0"
"06/08/2025";"0200";"15,8";"16,2";"15,5";"73,0";"74,0";"71,0";"11,0";"11,0";"10,6";"924,3";"924,5";"924,3";"0,2";"87,0";"1,9";"";"0,0"
"06/08/2025";"0300";"16,0";"16,5";"15,8";"73,0";"73,0";"71,0";"11,1";"11,3";"11,0";"924,1";"924,4";"924,1";"1,2";"145,0";"2,7";"";"0,0"
"06/08/2025";"0400";"15,4";"16,1";"15,4";"76,0";"76,0";"72,0";"11,1";"11,3";"11,0";"923,7";"924,1";"923,7";"0,1";"68,0";"2,7";"";"0,0"
"06/08/2025";"0500";"14,3";"16,1";"14,2";"81,0";"81,0";"73,0";"11,0";"11,4";"10,7";"923,4";"923,7";"923,3";"0,3";"355,0";"1,7";"";"0,0"
"06/08/2025";"0600";"15,4";"15,4";"13,9";"76,0";"84,0";"76,0";"11,1";"11,4";"10,9";"923,0";"923,4";"923,0";"0,7";"101,0";"2,6";"";"0,0"
"06/08/2025";"0700";"14,0";"15,4";"13,9";"83,0";"83,0";"76,0";"11,2";"11,2";"10,9";"922,6";"923,1";"922,6";"0,0";"179,0";"2,6";"";"0,0"
"06/08/2025";"0800";"13,5";"14,1";"13,4";"85,0";"86,0";"83,0";"11,1";"11,2";"10,9";"922,5";"922,6";"922,2";"0,9";"290,0";"1,9";"";"0,0"
"06/08/2025";"0900";"14,0";"14,2";"13,5";"83,0";"85,0";"82,0";"11,1";"11,3";"11,0";"923,1";"923,1";"922,5";"0,1";"338,0";"1,6";"";"0,0"
"06/08/2025";"1000";"14,3";"14,6";"13,9";"82,0";"83,0";"80,0";"11,3";"11,3";"10,9";"923,5";"923,5";"923,1";"0,4";"352,0";"2,1";"10,70";"0,0"
"06/08/2025";"1100";"16,9";"16,9";"13,8";"67,0";"84,0";"67,0";"10,8";"11,3";"10,6";"923,5";"923,6";"923,4";"1,2";"126,0";"2,6";"232,20";"0,0"
"06/08/2025";"1200";"19,1";"19,2";"16,3";"59,0";"72,0";"58,0";"11,0";"11,5";"10,5";"924,1";"924,1";"923,5";"2,0";"107,0";"5,3";"1119,60";"0,0"
"06/08/2025";"1300";"20,4";"20,4";"18,8";"57,0";"61,0";"56,0";"11,5";"11,8";"10,7";"924,6";"924,7";"924,1";"2,4";"93,0";"7,0";"1860,60";"0,0"
"06/08/2025";"1400";"21,6";"21,9";"20,2";"53,0";"58,0";"49,0";"11,6";"12,1";"10,6";"924,2";"924,6";"924,2";"2,6";"95,0";"7,2";"2402,00";"0,0"
"06/08/2025";"1500";"23,7";"23,7";"21,2";"44,0";"53,0";"43,0";"10,8";"11,8";"9,5";"923,4";"924,2";"923,4";"2,0";"66,0";"7,2";"2704,60";"0,0"
"06/08/2025";"1600";"24,3";"24,3";"21,7";"37,0";"46,0";"37,0";"8,5";"10,6";"8,1";"922,5";"923,4";"922,5";"1,9";"82,0";"6,8";"2388,70";"0,0"
"06/08/2025";"1700";"24,5";"25,4";"22,8";"32,0";"40,0";"31,0";"6,5";"9,5";"6,5";"921,5";"922,5";"921,5";"1,9";"38,0";"5,6";"2538,00";"0,0"
"06/08/2025";"1800";"25,4";"25,4";"23,9";"30,0";"35,0";"30,0";"6,5";"8,0";"5,7";"920,8";"921,5";"920,8";"1,1";"44,0";"6,2";"2272,20";"0,0"
"06/08/2025";"1900";"24,9";"25,7";"24,1";"32,0";"32,0";"29,0";"6,9";"7,2";"5,8";"920,7";"920,9";"920,7";"1,0";"348,0";"5,1";"1680,80";"0,0"
"06/08/2025";"2000";"23,3";"24,9";"23,3";"36,0";"36,0";"31,0";"7,6";"7,8";"5,6";"920,9";"921,0";"920,7";"0,6";"13,0";"3,4";"646,40";"0,0"
"06/08/2025";"2100";"21,7";"23,3";"21,5";"42,0";"45,0";"36,0";"8,3";"9,2";"6,8";"921,2";"921,2";"920,9";"1,6";"97,0";"5,0";"89,80";"0,0"
"06/08/2025";"2200";"20,2";"21,7";"20,1";"51,0";"51,0";"42,0";"9,7";"9,7";"8,4";"921,4";"921,4";"921,2";"1,8";"106,0";"6,1";"";"0,0"
"06/08/2025";"2300";"19,6";"20,3";"19,3";"54,0";"55,0";"51,0";"10,1";"10,1";"9,7";"921,9";"921,9";"921,4";"1,4";"98,0";"5,2";"";"0,0"
"07/08/2025";"0000";"18,8";"19,6";"18,4";"57,0";"59,0";"54,0";"10,1";"10,3";"10,0";"922,2";"922,2";"921,9";"1,5";"104,0";"5,0";"";"0,0"
"07/08/2025";"0100";"18,3";"18,9";"18,2";"58,0";"59,0";"56,0";"10,0";"10,1";"9,9";"922,5";"922,5";"922,2";"1,6";"123,0";"4,6";"";"0,0"
"07/08/2025";"0200";"17,5";"18,3";"17,5";"61,0";"61,0";"58,0";"10,0";"10,0";"9,9";"922,4";"922,6";"922,4";"1,2";"89,0";"4,2";"";"0,0"
"07/08/2025";"0300";"17,2";"17,7";"17,2";"63,0";"63,0";"61,0";"10,0";"10,1";"9,9";"922,4";"922,4";"922,3";"1,3";"107,0";"4,5";"";"0,0"
"07/08/2025";"0400";"16,6";"17,2";"16,6";"65,0";"65,0";"63,0";"10,1";"10,2";"10,0";"922,0";"922,4";"922,0";"1,3";"108,0";"4,5";"";"0,0"
"07/08/2025";"0500";"16,7";"16,7";"16,3";"67,0";"68,0";"65,0";"10,4";"10,4";"10,1";"921,7";"922,0";"921,6";"1,4";"119,0";"3,6";"";"0,0"
"07/08/2025";"0600";"17,0";"17,2";"16,6";"65,0";"67,0";"64,0";"10,5";"10,6";"10,4";"921,1";"921,7";"921,1";"2,0";"122,0";"5,8";"";"0,0"
"07/08/2025";"0700";"17,1";"17,4";"16,9";"64,0";"66,0";"63,0";"10,1";"10,4";"10,1";"921,0";"921,1";"920,9";"1,8";"121,0";"5,4";"";"0,0"
"07/08/2025";"0800";"16,6";"17,1";"16,5";"65,0";"66,0";"63,0";"10,1";"10,3";"10,0";"921,0";"921,0";"920,9";"1,5";"115,0";"5,1";"";"0,0"
"07/08/2025";"0900";"16,1";"16,7";"16,1";"67,0";"67,0";"65,0";"10,0";"10,1";"9,9";"921,6";"921,6";"921,0";"1,3";"107,0";"4,7";"";"0,0"
"07/08/2025";"1000";"16,0";"16,4";"15,8";"68,0";"69,0";"67,0";"10,2";"10,3";"10,0";"921,9";"921,9";"921,6";"1,3";"99,0";"4,5";"12,90";"0,0"
"07/08/2025";"1100";"17,6";"17,6";"16,0";"63,0";"69,0";"63,0";"10,5";"10,7";"10,3";"922,1";"922,1";"921,9";"2,0";"94,0";"6,0";"285,90";"0,0"
"07/08/2025";"1200";"20,1";"20,1";"17,6";"54,0";"64,0";"54,0";"10,4";"10,9";"10,3";"922,8";"922,8";"922,1";"2,0";"76,0";"6,3";"1159,80";"0,0"
"07/08/2025";"1300";"21,5";"22,0";"19,9";"48,0";"55,0";"48,0";"9,9";"11,3";"9,9";"922,8";"923,1";"922,8";"1,5";"110,0";"6,2";"1853,00";"0,0"
"07/08/2025";"1400";"23,6";"24,4";"21,3";"41,0";"50,0";"40,0";"9,7";"10,9";"9,5";"922,3";"922,8";"922,3";"1,3";"130,0";"4,3";"2353,90";"0,0"
"07/08/2025";"1500";"25,5";"26,3";"23,2";"34,0";"43,0";"32,0";"8,6";"11,2";"7,7";"921,4";"922,3";"921,4";"1,6";"82,0";"3,6";"2634,70";"0,0"
"07/08/2025";"1600";"27,0";"27,4";"25,1";"31,0";"36,0";"29,0";"8,3";"9,1";"7,1";"920,5";"921,4";"920,5";"0,6";"196,0";"3,6";"2739,90";"0,0"
"07/08/2025";"1700";"28,0";"28,7";"26,5";"27,0";"30,0";"25,0";"7,4";"8,3";"6,4";"919,3";"920,5";"919,3";"1,4";"300,0";"4,2";"2769,10";"0,0"
"07/08/2025";"1800";"26,1";"29,1";"26,1";"26,0";"28,0";"22,0";"5,0";"7,9";"4,4";"918,7";"919,3";"918,7";"1,8";"300,0";"5,9";"1973,60";"0,0"
"07/08/2025";"1900";"26,1";"27,7";"25,5";"29,0";"34,0";"24,0";"6,6";"8,2";"4,9";"918,6";"918,7";"918,6";"1,9";"277,0";"4,7";"791,70";"0,0"
"07/08/2025";"2000";"26,4";"27,4";"26,1";"27,0";"30,0";"25,0";"6,0";"7,9";"5,3";"918,7";"918,8";"918,5";"2,1";"272,0";"4,8";"593,30";"0,0"
"07/08/2025";"2100";"23,2";"27,0";"23,2";"36,0";"38,0";"27,0";"7,3";"8,3";"6,1";"919,1";"919,1";"918,7";"1,2";"280,0";"4,8";"105,70";"0,0"
"07/08/2025";"2200";"21,9";"23,9";"21,9";"49,0";"49,0";"32,0";"10,7";"10,7";"6,2";"919,7";"919,7";"919,1";"1,3";"77,0";"4,1";"";"0,0"
"07/08/2025";"2300";"19,9";"22,0";"19,9";"57,0";"57,0";"49,0";"11,2";"11,4";"10,7";"920,4";"920,4";"919,7";"1,1";"61,0";"5,0";"";"0,0"
"08/08/2025";"0000";"19,6";"20,3";"19,6";"56,0";"57,0";"56,0";"10,5";"11,3";"10,5";"920,5";"920,5";"920,2";"1,8";"115,0";"4,4";"";"0,0"
"08/08/2025";"0100";"19,0";"19,6";"19,0";"55,0";"56,0";"54,0";"9,8";"10,5";"9,8";"920,7";"920,7";"920,5";"1,7";"112,0";"6,0";"";"0,0"
"08/08/2025";"0200";"19,1";"19,2";"18,8";"56,0";"57,0";"55,0";"10,2";"10,2";"9,8";"920,4";"920,8";"920,4";"0,7";"101,0";"5,9";"";"0,0"
"08/08/2025";"0300";"18,3";"19,1";"17,0";"61,0";"65,0";"56,0";"10,5";"10,8";"10,1";"920,3";"920,4";"920,3";"1,1";"109,0";"3,6";"";"0,0"
"08/08/2025";"0400";"17,9";"18,4";"17,9";"63,0";"63,0";"61,0";"10,7";"10,8";"10,5";"920,0";"920,3";"920,0";"0,6";"116,0";"3,4";"";"0,0"
"08/08/2025";"0500";"17,8";"18,1";"17,7";"64,0";"64,0";"62,0";"11,0";"11,0";"10,7";"919,6";"920,0";"919,5";"0,8";"109,0";"3,3";"";"0,0"
"08/08/2025";"0600";"17,8";"17,9";"17,4";"66,0";"67,0";"64,0";"11,4";"11,4";"11,0";"919,2";"919,6";"919,2";"1,3";"103,0";"3,9";"";"0,0"
"08/08/2025";"0700";"15,7";"17,8";"15,7";"73,0";"73,0";"66,0";"10,8";"11,3";"10,8";"919,0";"919,2";"918,9";"0,2";"20,0";"3,9";"";"0,0"
"08/08/2025";"0800";"16,4";"16,9";"15,3";"71,0";"77,0";"70,0";"11,2";"11,7";"10,8";"919,1";"919,1";"918,9";"0,7";"87,0";"3,7";"";"0,0"
"08/08/2025";"0900";"16,1";"16,4";"15,0";"74,0";"78,0";"72,0";"11,3";"11,5";"10,9";"919,4";"919,4";"919,1";"0,9";"88,0";"3,6";"";"0,0"
"08/08/2025";"1000";"16,5";"16,5";"15,4";"72,0";"75,0";"72,0";"11,5";"11,5";"10,9";"919,9";"919,9";"919,4";"1,1";"96,0";"3,3";"14,30";"0,0"
"08/08/2025";"1100";"18,2";"18,2";"16,5";"65,0";"72,0";"65,0";"11,6";"11,7";"11,4";"920,1";"920,1";"919,9";"1,2";"107,0";"4,3";"271,90";"0,0"
"08/08/2025";"1200";"21,8";"21,8";"18,2";"52,0";"66,0";"50,0";"11,4";"11,6";"10,8";"920,4";"920,4";"920,1";"1,5";"71,0";"6,1";"1167,80";"0,0"
"08/08/2025";"1300";"23,6";"23,8";"21,7";"44,0";"52,0";"42,0";"10,8";"11,3";"9,7";"920,7";"921,0";"920,4";"1,4";"120,0";"4,4";"1841,90";"0,0"
"08/08/2025";"1400";"26,4";"26,7";"23,4";"34,0";"45,0";"33,0";"9,1";"11,0";"7,9";"920,1";"920,7";"920,1";"1,6";"63,0";"4,3";"2357,10";"0,0"
"08/08/2025";"1500";"27,5";"27,7";"25,7";"31,0";"34,0";"31,0";"8,7";"9,7";"8,0";"919,3";"920,1";"919,3";"1,7";"25,0";"4,8";"2609,30";"0,0"
"08/08/2025";"1600";"28,5";"28,6";"26,7";"29,0";"32,0";"28,0";"8,8";"9,6";"7,9";"918,3";"919,3";"918,3";"1,8";"336,0";"4,9";"2687,00";"0,0"
"08/08/2025";"1700";"28,5";"29,3";"27,4";"30,0";"31,0";"27,0";"9,2";"9,6";"7,7";"917,1";"918,3";"917,1";"1,1";"32,0";"5,0";"2244,70";"0,0"
"08/08/2025";"1800";"28,4";"29,8";"27,3";"30,0";"31,0";"26,0";"9,0";"9,5";"7,5";"916,2";"917,1";"916,2";"1,5";"332,0";"4,9";"1569,10";"0,0"
"08/08/2025";"1900";"28,9";"29,8";"27,6";"26,0";"30,0";"24,0";"7,5";"9,1";"6,7";"916,2";"916,2";"916,0";"2,7";"271,0";"9,4";"1293,20";"0,0"
"08/08/2025";"2000";"26,5";"29,4";"26,5";"32,0";"32,0";"25,0";"8,6";"8,6";"6,8";"916,5";"916,5";"916,1";"1,1";"322,0";"6,6";"451,50";"0,0"
"08/08/2025";"2100";"23,3";"26,8";"23,3";"40,0";"40,0";"30,0";"8,8";"9,5";"8,1";"916,5";"916,6";"916,5";"0,7";"326,0";"3,5";"66,80";"0,0"
"08/08/2025";"2200";"21,6";"23,3";"21,5";"48,0";"48,0";"39,0";"10,2";"10,2";"8,4";"917,1";"917,1";"916,5";"0,2";"26,0";"2,6";"";"0,0"
"08/08/2025";"2300";"22,3";"22,3";"20,7";"46,0";"51,0";"46,0";"10,2";"10,4";"9,7";"917,2";"917,2";"917,1";"0,6";"98,0";"2,5";"";"0,0"
"09/08/2025";"0000";"21,5";"22,3";"21,2";"49,0";"50,0";"46,0";"10,4";"10,4";"10,1";"917,4";"917,4";"917,1";"0,2";"95,0";"1,6";"";"0,0"
"09/08/2025";"0100";"21,1";"21,6";"21,0";"49,0";"51,0";"48,0";"10,1";"10,5";"10,0";"917,5";"917,6";"917,4";"0,3";"150,0";"1,3";"";"0,0"
"09/08/2025";"0200";"20,8";"21,4";"20,6";"49,0";"50,0";"48,0";"9,8";"10,4";"9,8";"917,8";"918,0";"917,5";"0,9";"232,0";"1,5";"";"0,0"
"09/08/2025";"0300";"20,9";"21,2";"20,3";"54,0";"54,0";"48,0";"11,3";"11,3";"9,8";"918,6";"918,7";"917,6";"3,3";"256,0";"8,0";"";"0,0"
"09/08/2025";"0400";"16,6";"20,9";"16,6";"88,0";"88,0";"54,0";"14,7";"14,7";"11,7";"917,5";"918,6";"917,4";"0,3";"171,0";"8,0";"";"1,0"
"09/08/2025";"0500";"17,0";"17,2";"16,4";"90,0";"90,0";"88,0";"15,3";"15,4";"14,7";"917,2";"918,4";"917,2";"0,5";"167,0";"2,9";"";"0,6"
"09/08/2025";"0600";"16,1";"17,3";"16,0";"89,0";"90,0";"88,0";"14,3";"15,5";"14,3";"917,0";"917,2";"916,9";"0,1";"159,0";"1,9";"";"0,0"
"09/08/2025";"0700";"16,5";"17,0";"16,0";"84,0";"90,0";"82,0";"13,8";"14,6";"13,8";"916,7";"917,1";"916,7";"0,0";"143,0";"1,3";"";"0,0"
"09/08/2025";"0800";"16,4";"16,8";"16,2";"80,0";"86,0";"80,0";"13,0";"14,0";"13,0";"916,5";"916,8";"916,4";"0,1";"171,0";"0,8";"";"0,0"
"09/08/2025";"0900";"15,4";"16,4";"15,2";"86,0";"86,0";"80,0";"13,2";"13,2";"12,7";"917,4";"917,4";"916,5";"0,2";"324,0";"1,0";"";"0,0"
"09/08/2025";"1000";"16,0";"16,0";"15,3";"87,0";"88,0";"86,0";"13,8";"13,8";"13,2";"918,0";"918,0";"917,4";"0,8";"198,0";"1,4";"10,40";"0,0"
"09/08/2025";"1100";"19,8";"19,8";"16,0";"67,0";"87,0";"67,0";"13,4";"14,8";"13,4";"918,6";"918,6";"918,0";"0,4";"184,0";"2,5";"252,80";"0,2"
"09/08/2025";"1200";"22,5";"22,7";"19,8";"60,0";"69,0";"51,0";"14,3";"15,4";"11,9";"918,9";"918,9";"918,5";"0,2";"254,0";"1,8";"1118,90";"0,0"
"09/08/2025";"1300";"23,7";"23,7";"21,9";"45,0";"67,0";"45,0";"11,0";"16,1";"11,0";"919,3";"919,3";"918,9";"0,9";"321,0";"2,3";"1787,90";"0,0"
"09/08/2025";"1400";"25,9";"25,9";"23,6";"38,0";"48,0";"36,0";"10,4";"12,3";"9,4";"918,8";"919,3";"918,8";"1,5";"324,0";"3,4";"2313,70";"0,0"
"09/08/2025";"1500";"25,8";"27,1";"24,5";"38,0";"45,0";"34,0";"10,3";"12,1";"8,9";"918,4";"918,8";"918,4";"2,7";"270,0";"7,1";"1944,80";"0,0"
"09/08/2025";"1600";"27,3";"28,3";"25,4";"33,0";"41,0";"32,0";"9,8";"12,3";"9,5";"917,8";"918,4";"917,8";"3,4";"278,0";"8,0";"2121,10";"0,0"
"09/08/2025";"1700";"25,9";"27,9";"25,4";"35,0";"40,0";"33,0";"9,4";"11,2";"8,9";"917,1";"917,8";"917,1";"3,7";"282,0";"10,3";"1968,20";"0,0"
"09/08/2025";"1800";"25,3";"28,5";"25,3";"38,0";"39,0";"31,0";"9,8";"11,2";"9,1";"916,6";"917,1";"916,6";"3,9";"277,0";"9,2";"1798,60";"0,0"
"09/08/2025";"1900";"26,2";"28,0";"25,1";"37,0";"39,0";"32,0";"10,5";"10,7";"9,2";"916,5";"916,7";"916,5";"3,4";"270,0";"12,1";"1317,00";"0,0"
"09/08/2025";"2000";"24,9";"26,5";"24,5";"39,0";"41,0";"35,0";"9,8";"10,8";"9,4";"916,9";"916,9";"916,5";"3,2";"272,0";"8,0";"391,30";"0,0"
"09/08/2025";"2100";"23,2";"24,9";"23,2";"44,0";"44,0";"38,0";"10,2";"10,5";"9,8";"917,3";"917,3";"916,9";"1,3";"243,0";"7,2";"92,90";"0,0"
"09/08/2025";"2200";"22,3";"23,2";"22,3";"48,0";"48,0";"44,0";"10,8";"10,8";"10,2";"917,9";"917,9";"917,3";"1,7";"238,0";"5,6";"";"0,0"
"09/08/2025";"2300";"21,7";"22,3";"21,5";"49,0";"51,0";"48,0";"10,6";"11,1";"10,6";"918,6";"918,6";"917,9";"1,4";"226,0";"5,4";"";"0,0"
"10/08/2025";"0000";"21,2";"21,7";"21,1";"46,0";"49,0";"45,0";"8,9";"10,5";"8,9";"918,7";"918,8";"918,6";"1,9";"218,0";"6,8";"";"0,0"
"10/08/2025";"0100";"19,6";"21,2";"19,6";"48,0";"48,0";"44,0";"8,2";"8,9";"8,0";"919,6";"919,6";"918,6";"0,6";"279,0";"6,8";"";"0,0"
"10/08/2025";"0200";"18,9";"19,6";"18,8";"47,0";"51,0";"46,0";"7,3";"8,5";"7,3";"920,0";"920,0";"919,6";"0,9";"254,0";"2,8";"";"0,0"
"10/08/2025";"0300";"17,8";"18,9";"17,8";"47,0";"48,0";"46,0";"6,4";"7,5";"6,3";"919,9";"920,0";"919,8";"1,0";"243,0";"2,5";"";"0,0"
"10/08/2025";"0400";"16,2";"17,8";"16,2";"59,0";"59,0";"47,0";"8,1";"8,1";"6,4";"919,5";"919,9";"919,5";"1,2";"269,0";"2,0";"";"0,0"
