"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"23/03/2025";"0500";"24,6";"25,1";"24,6";"95,0";"95,0";"93,0";"23,8";"24,0";"23,5";"1009,2";"1009,8";"1009,1";"3,8";"46,0";"8,9";"";"10,0"
"23/03/2025";"0600";"24,3";"24,6";"23,8";"95,0";"95,0";"94,0";"23,4";"23,7";"22,8";"1008,3";"1009,2";"1008,2";"2,3";"48,0";"7,3";"0,20";"4,8"
"23/03/2025";"0700";"25,0";"25,0";"24,3";"95,0";"95,0";"94,0";"24,0";"24,0";"23,3";"1008,1";"1008,3";"1008,1";"2,2";"60,0";"5,2";"0,20";"0,0"
"23/03/2025";"0800";"25,5";"25,5";"25,0";"95,0";"95,0";"94,0";"24,5";"24,5";"24,0";"1008,4";"1008,4";"1008,1";"1,9";"45,0";"4,5";"0,10";"0,0"
"23/03/2025";"0900";"25,4";"25,5";"25,3";"94,0";"95,0";"94,0";"24,4";"24,6";"24,2";"1008,8";"1008,8";"1008,4";"1,4";"44,0";"4,2";"0,10";"0,0"
"23/03/2025";"1000";"25,5";"25,5";"25,4";"94,0";"94,0";"94,0";"24,4";"24,5";"24,3";"1009,5";"1009,5";"1008,8";"1,4";"48,0";"3,8";"2,80";"0,0"
"23/03/2025";"1100";"25,8";"25,8";"25,5";"95,0";"95,0";"94,0";"24,9";"24,9";"24,4";"1010,4";"1010,4";"1009,5";"1,1";"131,0";"3,4";"73,40";"1,8"
"23/03/2025";"1200";"26,2";"26,3";"25,7";"94,0";"96,0";"94,0";"25,2";"25,4";"24,9";"1011,3";"1011,3";"1010,4";"0,8";"26,0";"3,2";"365,60";"0,4"
"23/03/2025";"1300";"26,7";"26,9";"26,1";"92,0";"94,0";"92,0";"25,2";"25,7";"25,0";"1011,7";"1011,7";"1011,3";"1,0";"8,0";"2,1";"1059,90";"0,0"
"23/03/2025";"1400";"27,8";"27,8";"26,7";"89,0";"93,0";"89,0";"25,7";"25,9";"25,2";"1011,9";"1011,9";"1011,7";"2,1";"23,0";"4,7";"1414,00";"0,0"
"23/03/2025";"1500";"28,4";"28,4";"26,7";"87,0";"89,0";"86,0";"26,0";"26,0";"24,6";"1011,3";"1011,9";"1011,3";"2,0";"42,0";"6,0";"1925,10";"0,0"
"23/03/2025";"1600";"30,1";"30,2";"28,4";"77,0";"87,0";"77,0";"25,5";"26,2";"25,3";"1010,0";"1011,3";"1010,0";"2,6";"64,0";"5,6";"2937,00";"0,2"
"23/03/2025";"1700";"29,9";"31,0";"29,9";"72,0";"78,0";"70,0";"24,4";"26,1";"24,4";"1008,1";"1010,0";"1008,1";"2,3";"26,0";"6,2";"3366,90";"0,0"
"23/03/2025";"1800";"29,6";"30,0";"29,6";"73,0";"75,0";"72,0";"24,2";"24,8";"24,2";"1007,2";"1008,1";"1007,2";"3,4";"94,0";"7,1";"1381,20";"0,0"
"23/03/2025";"1900";"27,3";"29,6";"27,2";"86,0";"86,0";"73,0";"24,7";"24,8";"23,9";"1006,4";"1007,2";"1006,4";"1,2";"100,0";"7,1";"683,70";"0,0"
"23/03/2025";"2000";"27,5";"27,5";"27,2";"87,0";"87,0";"85,0";"25,1";"25,2";"24,5";"1005,8";"1006,4";"1005,8";"1,4";"15,0";"3,9";"365,40";"0,0"
"23/03/2025";"2100";"27,6";"27,7";"27,4";"86,0";"88,0";"85,0";"25,0";"25,3";"24,9";"1005,8";"1005,8";"1005,5";"1,3";"25,0";"3,2";"280,10";"0,0"
"23/03/2025";"2200";"27,1";"27,6";"27,1";"86,0";"86,0";"85,0";"24,6";"24,9";"24,6";"1006,2";"1006,3";"1005,8";"1,3";"21,0";"4,3";"130,30";"0,0"
"23/03/2025";"2300";"27,0";"27,1";"26,9";"87,0";"87,0";"86,0";"24,6";"24,6";"24,4";"1006,8";"1006,8";"1006,1";"1,2";"28,0";"3,5";"";"0,0"
"24/03/2025";"0000";"26,9";"27,0";"26,9";"88,0";"88,0";"87,0";"24,9";"24,9";"24,5";"1007,8";"1007,8";"1006,8";"1,8";"18,0";"3,7";"";"0,0"
"24/03/2025";"0100";"26,6";"27,0";"26,6";"90,0";"90,0";"88,0";"24,8";"24,9";"24,8";"1008,4";"1008,4";"1007,8";"1,1";"21,0";"3,7";"";"0,0"
"24/03/2025";"0200";"26,6";"26,7";"26,6";"90,0";"90,0";"90,0";"24,9";"24,9";"24,8";"1009,0";"1009,0";"1008,4";"1,2";"45,0";"3,0";"";"0,0"
"24/03/2025";"0300";"26,5";"26,6";"26,5";"90,0";"90,0";"90,0";"24,7";"24,9";"24,7";"1009,1";"1009,2";"1008,9";"1,3";"38,0";"3,0";"";"0,0"
"24/03/2025";"0400";"26,5";"26,6";"26,5";"90,0";"90,0";"90,0";"24,8";"24,9";"24,7";"1008,4";"1009,1";"1008,4";"1,8";"37,0";"4,0";"";"0,0"
"24/03/2025";"0500";"26,2";"26,6";"26,2";"90,0";"90,0";"90,0";"24,5";"24,9";"24,5";"1008,0";"1008,4";"1008,0";"1,6";"30,0";"4,3";"";"0,0"
"24/03/2025";"0600";"26,1";"26,2";"26,1";"90,0";"91,0";"90,0";"24,4";"24,5";"24,4";"1007,4";"1008,0";"1007,4";"1,8";"36,0";"4,9";"";"0,0"
"24/03/2025";"0700";"26,0";"26,2";"26,0";"91,0";"92,0";"90,0";"24,5";"24,6";"24,4";"1007,3";"1007,4";"1007,3";"1,4";"23,0";"3,8";"";"0,0"
"24/03/2025";"0800";"26,0";"26,0";"25,8";"92,0";"92,0";"91,0";"24,7";"24,7";"24,4";"1007,6";"1007,6";"1007,2";"1,3";"36,0";"3,7";"";"0,0"
"24/03/2025";"0900";"25,7";"26,0";"25,6";"91,0";"93,0";"91,0";"24,2";"24,7";"24,1";"1007,9";"1008,0";"1007,7";"2,3";"41,0";"4,8";"";"0,0"
"24/03/2025";"1000";"25,6";"25,7";"25,5";"91,0";"91,0";"91,0";"24,0";"24,2";"23,9";"1008,8";"1008,8";"1007,9";"1,4";"27,0";"4,7";"3,40";"0,0"
"24/03/2025";"1100";"26,0";"26,0";"25,6";"90,0";"91,0";"90,0";"24,2";"24,3";"24,0";"1009,8";"1009,8";"1008,8";"2,0";"48,0";"3,9";"145,40";"0,0"
"24/03/2025";"1200";"26,5";"26,5";"26,0";"87,0";"90,0";"87,0";"24,2";"24,5";"24,0";"1010,5";"1010,5";"1009,8";"2,7";"61,0";"5,4";"372,20";"0,0"
"24/03/2025";"1300";"27,3";"27,6";"26,5";"83,0";"87,0";"82,0";"24,1";"24,5";"23,9";"1010,7";"1010,7";"1010,5";"3,4";"60,0";"7,3";"992,60";"0,0"
"24/03/2025";"1400";"28,5";"28,6";"27,2";"77,0";"83,0";"77,0";"24,1";"24,4";"23,9";"1010,8";"1011,0";"1010,7";"3,3";"60,0";"6,2";"1446,40";"0,0"
"24/03/2025";"1500";"29,9";"29,9";"28,3";"74,0";"78,0";"74,0";"24,7";"25,0";"23,9";"1010,3";"1010,9";"1010,3";"2,7";"66,0";"5,5";"2003,70";"0,0"
"24/03/2025";"1600";"30,6";"30,8";"29,2";"69,0";"75,0";"69,0";"24,3";"24,8";"23,9";"1009,3";"1010,3";"1009,3";"2,7";"40,0";"6,8";"2996,00";"0,0"
"24/03/2025";"1700";"31,2";"31,3";"30,3";"68,0";"70,0";"66,0";"24,6";"24,6";"23,8";"1007,7";"1009,3";"1007,7";"3,0";"40,0";"6,9";"3419,40";"0,0"
"24/03/2025";"1800";"31,1";"31,5";"30,7";"69,0";"69,0";"65,0";"24,6";"24,7";"23,8";"1006,3";"1007,7";"1006,3";"2,8";"45,0";"6,0";"2863,30";"0,0"
"24/03/2025";"1900";"30,0";"31,3";"30,0";"70,0";"70,0";"66,0";"23,9";"24,7";"23,8";"1005,5";"1006,3";"1005,5";"2,7";"49,0";"5,4";"1417,40";"0,0"
"24/03/2025";"2000";"30,8";"30,8";"29,5";"69,0";"71,0";"69,0";"24,5";"24,5";"23,6";"1004,9";"1005,5";"1004,9";"2,1";"52,0";"5,4";"741,50";"0,0"
"24/03/2025";"2100";"31,1";"31,1";"30,6";"69,0";"69,0";"67,0";"24,6";"24,6";"24,1";"1005,2";"1005,3";"1004,9";"0,8";"8,0";"3,7";"1209,60";"0,0"
"24/03/2025";"2200";"29,8";"31,1";"29,8";"73,0";"73,0";"68,0";"24,4";"24,5";"23,9";"1005,3";"1005,3";"1004,9";"1,0";"47,0";"2,7";"236,40";"0,0"
"24/03/2025";"2300";"28,1";"29,8";"28,0";"80,0";"80,0";"72,0";"24,4";"24,7";"24,0";"1005,9";"1005,9";"1005,3";"1,1";"76,0";"3,4";"0,20";"0,0"
"25/03/2025";"0000";"27,3";"28,1";"27,3";"85,0";"85,0";"80,0";"24,5";"24,5";"24,3";"1007,4";"1007,4";"1005,9";"1,0";"92,0";"1,8";"";"0,0"
"25/03/2025";"0100";"27,7";"27,7";"27,3";"86,0";"86,0";"84,0";"25,1";"25,1";"24,5";"1008,3";"1008,3";"1007,4";"1,1";"76,0";"2,1";"";"0,0"
"25/03/2025";"0200";"27,2";"27,7";"27,2";"88,0";"88,0";"85,0";"25,1";"25,2";"24,9";"1008,9";"1008,9";"1008,3";"0,6";"113,0";"2,1";"";"0,0"
"25/03/2025";"0300";"27,0";"27,2";"26,8";"90,0";"91,0";"88,0";"25,3";"25,3";"24,9";"1009,6";"1009,6";"1008,9";"0,5";"338,0";"1,2";"";"0,0"
"25/03/2025";"0400";"26,6";"27,0";"26,5";"92,0";"92,0";"90,0";"25,2";"25,4";"25,2";"1008,4";"1009,6";"1008,4";"0,6";"224,0";"1,2";"";"0,0"
"25/03/2025";"0500";"26,0";"26,7";"25,2";"92,0";"94,0";"91,0";"24,6";"25,4";"23,8";"1008,0";"1008,6";"1007,8";"1,5";"6,0";"7,6";"";"10,4"
"25/03/2025";"0600";"25,7";"26,0";"25,7";"93,0";"93,0";"92,0";"24,6";"24,7";"24,5";"1008,0";"1008,1";"1007,8";"0,4";"11,0";"3,7";"";"0,2"
"25/03/2025";"0700";"25,9";"25,9";"25,7";"93,0";"94,0";"92,0";"24,6";"24,7";"24,5";"1008,5";"1008,5";"1008,0";"1,5";"44,0";"3,7";"0,30";"0,0"
"25/03/2025";"0800";"23,7";"25,9";"23,7";"95,0";"95,0";"91,0";"22,9";"24,6";"22,7";"1008,7";"1009,0";"1008,5";"1,7";"8,0";"7,8";"1,10";"15,8"
"25/03/2025";"0900";"24,1";"24,1";"23,7";"95,0";"95,0";"95,0";"23,3";"23,3";"22,8";"1008,8";"1009,1";"1008,6";"0,8";"17,0";"4,2";"";"2,0"
"25/03/2025";"1000";"24,1";"24,1";"23,9";"95,0";"95,0";"95,0";"23,3";"23,3";"23,0";"1009,2";"1009,2";"1008,8";"0,5";"50,0";"2,7";"2,90";"0,4"
"25/03/2025";"1100";"24,7";"24,7";"24,0";"96,0";"96,0";"95,0";"23,9";"23,9";"23,3";"1010,0";"1010,0";"1009,2";"0,5";"209,0";"1,7";"201,70";"0,2"
"25/03/2025";"1200";"26,2";"26,2";"24,7";"92,0";"96,0";"92,0";"24,8";"25,0";"23,9";"1010,8";"1010,8";"1010,0";"1,9";"50,0";"3,3";"1079,50";"0,0"
"25/03/2025";"1300";"27,9";"27,9";"26,1";"87,0";"92,0";"87,0";"25,6";"25,6";"24,7";"1011,1";"1011,1";"1010,7";"2,3";"35,0";"5,1";"1864,70";"0,0"
"25/03/2025";"1400";"28,9";"28,9";"27,8";"82,0";"88,0";"81,0";"25,5";"26,0";"25,2";"1011,3";"1011,3";"1011,0";"3,0";"42,0";"5,5";"2821,40";"0,0"
"25/03/2025";"1500";"28,5";"29,9";"28,5";"81,0";"83,0";"77,0";"24,8";"26,0";"24,7";"1011,1";"1011,3";"1011,1";"2,2";"34,0";"5,3";"2356,00";"0,0"
"25/03/2025";"1600";"30,0";"30,1";"28,0";"74,0";"83,0";"74,0";"24,9";"25,7";"24,4";"1009,8";"1011,1";"1009,8";"2,5";"31,0";"5,5";"3193,60";"0,4"
"25/03/2025";"1700";"30,9";"31,0";"30,0";"70,0";"75,0";"69,0";"24,7";"25,3";"24,5";"1008,2";"1009,8";"1008,2";"2,2";"35,0";"5,2";"3277,30";"0,0"
"25/03/2025";"1800";"31,2";"31,5";"30,6";"68,0";"70,0";"67,0";"24,5";"25,1";"24,3";"1007,1";"1008,2";"1007,1";"1,6";"13,0";"4,0";"2175,60";"0,0"
"25/03/2025";"1900";"31,3";"32,1";"30,6";"68,0";"70,0";"66,0";"24,6";"25,3";"24,2";"1006,0";"1007,1";"1006,0";"2,6";"14,0";"4,3";"2054,40";"0,0"
"25/03/2025";"2000";"31,0";"31,6";"31,0";"68,0";"69,0";"66,0";"24,3";"25,0";"24,2";"1005,3";"1006,0";"1005,2";"2,0";"25,0";"5,0";"1421,00";"0,0"
"25/03/2025";"2100";"31,0";"31,4";"30,7";"71,0";"71,0";"67,0";"25,0";"25,3";"23,9";"1006,1";"1006,1";"1005,2";"1,6";"15,0";"4,4";"951,30";"0,0"
"25/03/2025";"2200";"29,3";"31,0";"29,3";"76,0";"77,0";"71,0";"24,7";"25,1";"24,6";"1006,3";"1006,5";"1006,1";"1,2";"15,0";"3,8";"214,20";"0,0"
"25/03/2025";"2300";"28,6";"29,3";"28,2";"82,0";"82,0";"76,0";"25,2";"25,2";"24,4";"1006,8";"1006,8";"1006,3";"1,6";"31,0";"4,2";"0,20";"0,0"
"26/03/2025";"0000";"28,1";"28,6";"28,1";"84,0";"84,0";"82,0";"25,1";"25,2";"25,0";"1007,9";"1007,9";"1006,8";"1,3";"49,0";"3,5";"";"0,0"
"26/03/2025";"0100";"27,7";"28,1";"27,7";"83,0";"84,0";"82,0";"24,6";"25,1";"24,6";"1009,0";"1009,0";"1008,0";"1,8";"35,0";"4,3";"";"0,0"
"26/03/2025";"0200";"27,3";"27,7";"27,3";"86,0";"86,0";"83,0";"24,8";"24,9";"24,4";"1009,3";"1009,3";"1009,0";"1,1";"22,0";"4,3";"";"0,0"
"26/03/2025";"0300";"27,1";"27,3";"27,0";"87,0";"87,0";"86,0";"24,7";"24,8";"24,6";"1009,8";"1009,9";"1009,3";"1,1";"23,0";"3,2";"";"0,0"
"26/03/2025";"0400";"26,9";"27,1";"26,9";"88,0";"88,0";"87,0";"24,8";"24,9";"24,7";"1009,2";"1009,8";"1009,2";"1,4";"10,0";"4,1";"";"0,0"
"26/03/2025";"0500";"25,7";"27,0";"25,5";"92,0";"92,0";"88,0";"24,3";"25,0";"24,0";"1008,7";"1009,2";"1008,7";"1,9";"20,0";"8,3";"";"4,0"
"26/03/2025";"0600";"25,7";"26,1";"25,7";"91,0";"92,0";"91,0";"24,1";"24,7";"24,0";"1008,1";"1008,7";"1008,1";"2,8";"48,0";"5,4";"0,20";"0,4"
"26/03/2025";"0700";"25,5";"25,7";"25,5";"90,0";"91,0";"90,0";"23,8";"24,1";"23,8";"1008,0";"1008,1";"1007,8";"2,7";"36,0";"6,6";"0,20";"0,0"
"26/03/2025";"0800";"25,6";"25,6";"25,5";"91,0";"91,0";"90,0";"24,1";"24,1";"23,7";"1008,0";"1008,0";"1007,8";"2,4";"40,0";"6,0";"1,40";"0,0"
"26/03/2025";"0900";"25,2";"25,6";"25,0";"92,0";"93,0";"91,0";"23,8";"24,1";"23,7";"1008,5";"1008,5";"1008,0";"2,0";"30,0";"6,6";"";"1,0"
"26/03/2025";"1000";"25,3";"25,3";"25,1";"92,0";"93,0";"91,0";"23,8";"23,9";"23,7";"1009,2";"1009,2";"1008,5";"1,2";"8,0";"5,4";"2,90";"0,0"
"26/03/2025";"1100";"25,3";"25,3";"25,1";"91,0";"92,0";"91,0";"23,7";"23,8";"23,7";"1010,3";"1010,3";"1009,2";"2,0";"27,0";"5,3";"77,00";"0,0"
"26/03/2025";"1200";"25,5";"25,6";"25,3";"89,0";"91,0";"89,0";"23,6";"24,0";"23,5";"1011,1";"1011,1";"1010,3";"3,0";"46,0";"5,4";"195,50";"0,0"
"26/03/2025";"1300";"26,3";"26,3";"25,5";"88,0";"89,0";"87,0";"24,1";"24,1";"23,5";"1011,6";"1011,7";"1011,0";"2,1";"39,0";"5,4";"576,20";"0,0"
"26/03/2025";"1400";"28,0";"28,0";"26,3";"83,0";"88,0";"83,0";"24,9";"24,9";"23,9";"1011,5";"1011,7";"1011,5";"2,5";"43,0";"5,2";"1895,90";"0,0"
"26/03/2025";"1500";"28,6";"28,6";"27,6";"80,0";"83,0";"78,0";"24,7";"24,9";"23,9";"1011,1";"1011,5";"1011,1";"2,1";"47,0";"5,6";"1623,80";"0,0"
"26/03/2025";"1600";"29,2";"29,5";"28,4";"75,0";"79,0";"74,0";"24,3";"24,9";"24,2";"1010,4";"1011,2";"1010,4";"1,5";"28,0";"4,5";"2152,60";"0,0"
"26/03/2025";"1700";"30,8";"30,9";"29,2";"70,0";"76,0";"70,0";"24,7";"25,0";"24,2";"1008,8";"1010,4";"1008,8";"1,9";"8,0";"3,7";"3200,50";"0,0"
"26/03/2025";"1800";"31,7";"31,7";"30,6";"65,0";"70,0";"65,0";"24,4";"24,8";"24,0";"1007,2";"1008,8";"1007,2";"2,0";"359,0";"3,9";"3155,10";"0,0"
"26/03/2025";"1900";"30,1";"31,9";"30,1";"68,0";"68,0";"65,0";"23,5";"24,7";"23,4";"1006,3";"1007,2";"1006,3";"1,2";"14,0";"3,9";"1479,80";"0,0"
"26/03/2025";"2000";"29,1";"30,1";"29,1";"74,0";"74,0";"68,0";"23,9";"24,2";"23,3";"1005,9";"1006,3";"1005,8";"0,7";"228,0";"2,4";"536,70";"0,0"
"26/03/2025";"2100";"27,7";"29,1";"27,6";"82,0";"82,0";"74,0";"24,4";"24,7";"23,8";"1005,9";"1006,0";"1005,8";"0,8";"223,0";"1,4";"196,90";"0,0"
"26/03/2025";"2200";"27,1";"27,9";"27,1";"85,0";"85,0";"82,0";"24,4";"24,7";"24,2";"1006,4";"1006,4";"1005,9";"1,3";"198,0";"2,1";"53,50";"0,0"
"26/03/2025";"2300";"26,8";"27,1";"26,8";"89,0";"89,0";"85,0";"24,8";"24,8";"24,4";"1007,0";"1007,1";"1006,4";"1,2";"198,0";"3,8";"";"0,0"
"27/03/2025";"0000";"26,3";"26,8";"26,3";"91,0";"91,0";"89,0";"24,7";"24,8";"24,7";"1008,0";"1008,0";"1007,1";"0,8";"206,0";"1,9";"";"0,0"
"27/03/2025";"0100";"25,9";"26,4";"25,9";"92,0";"92,0";"91,0";"24,5";"24,9";"24,5";"1009,0";"1009,0";"1008,0";"1,1";"169,0";"1,9";"";"0,0"
"27/03/2025";"0200";"25,3";"26,1";"25,3";"92,0";"92,0";"91,0";"23,8";"24,7";"23,8";"1009,5";"1009,6";"1009,0";"0,8";"189,0";"2,6";"";"0,0"
"27/03/2025";"0300";"25,6";"25,7";"25,1";"90,0";"93,0";"90,0";"23,8";"24,1";"23,7";"1010,3";"1010,3";"1009,5";"2,9";"74,0";"7,8";"";"0,0"
"27/03/2025";"0400";"24,5";"25,6";"24,4";"92,0";"93,0";"89,0";"23,2";"23,7";"22,9";"1009,6";"1010,3";"1009,6";"2,9";"63,0";"8,6";"";"0,6"
"27/03/2025";"0500";"24,7";"24,8";"24,5";"93,0";"93,0";"92,0";"23,5";"23,5";"23,2";"1008,5";"1009,6";"1008,5";"0,9";"67,0";"5,1";"";"0,4"
"27/03/2025";"0600";"24,7";"24,8";"24,7";"94,0";"94,0";"93,0";"23,6";"23,6";"23,5";"1007,8";"1008,5";"1007,8";"1,2";"170,0";"2,5";"";"0,0"
"27/03/2025";"0700";"24,3";"24,7";"24,3";"94,0";"94,0";"94,0";"23,3";"23,6";"23,3";"1007,5";"1007,8";"1007,5";"1,0";"112,0";"2,5";"";"0,0"
"27/03/2025";"0800";"24,4";"24,4";"24,2";"94,0";"94,0";"94,0";"23,4";"23,4";"23,2";"1007,5";"1007,5";"1007,4";"0,8";"244,0";"2,7";"";"0,2"
"27/03/2025";"0900";"24,4";"24,5";"24,3";"95,0";"95,0";"94,0";"23,5";"23,6";"23,4";"1007,8";"1008,0";"1007,5";"1,3";"223,0";"2,2";"0,10";"4,4"
"27/03/2025";"1000";"24,4";"24,6";"24,3";"96,0";"96,0";"95,0";"23,7";"23,8";"23,5";"1008,9";"1008,9";"1007,8";"1,5";"145,0";"4,3";"0,70";"5,6"
"27/03/2025";"1100";"24,3";"24,4";"24,2";"95,0";"96,0";"95,0";"23,5";"23,7";"23,5";"1010,1";"1010,2";"1008,9";"2,3";"118,0";"6,5";"62,70";"3,8"
"27/03/2025";"1200";"25,1";"25,1";"24,3";"95,0";"96,0";"94,0";"24,2";"24,2";"23,6";"1010,7";"1010,7";"1010,1";"1,4";"102,0";"5,6";"492,50";"0,0"
"27/03/2025";"1300";"26,5";"26,6";"25,1";"90,0";"95,0";"90,0";"24,7";"25,1";"24,1";"1011,1";"1011,1";"1010,7";"0,9";"66,0";"2,7";"1376,50";"0,0"
"27/03/2025";"1400";"27,2";"27,3";"26,3";"87,0";"91,0";"87,0";"24,8";"25,1";"24,3";"1011,0";"1011,1";"1011,0";"1,3";"15,0";"3,1";"1614,90";"0,0"
"27/03/2025";"1500";"28,9";"29,0";"27,2";"81,0";"88,0";"81,0";"25,4";"26,2";"24,7";"1010,5";"1011,0";"1010,5";"1,4";"334,0";"4,4";"3637,20";"0,0"
"27/03/2025";"1600";"29,7";"29,7";"28,8";"78,0";"84,0";"78,0";"25,5";"26,3";"24,9";"1009,5";"1010,5";"1009,5";"1,6";"345,0";"3,7";"3474,30";"0,2"
"27/03/2025";"1700";"30,1";"30,4";"29,4";"75,0";"79,0";"74,0";"25,1";"25,7";"25,1";"1008,0";"1009,5";"1008,0";"1,8";"352,0";"4,7";"3181,10";"0,0"
"27/03/2025";"1800";"29,9";"31,0";"29,6";"73,0";"75,0";"71,0";"24,4";"25,5";"24,2";"1006,5";"1008,0";"1006,5";"2,0";"25,0";"5,7";"2065,30";"0,0"
"27/03/2025";"1900";"28,3";"29,8";"28,3";"80,0";"80,0";"73,0";"24,6";"24,7";"24,2";"1005,5";"1006,5";"1005,4";"0,9";"301,0";"4,5";"456,10";"0,0"
"27/03/2025";"2000";"30,9";"31,0";"28,3";"72,0";"81,0";"72,0";"25,3";"25,6";"24,5";"1004,9";"1005,5";"1004,9";"1,1";"318,0";"3,7";"1832,80";"0,0"
"27/03/2025";"2100";"29,3";"30,9";"29,3";"75,0";"75,0";"71,0";"24,4";"25,3";"24,3";"1005,2";"1005,2";"1004,8";"1,5";"106,0";"4,0";"736,40";"0,0"
"27/03/2025";"2200";"27,6";"29,3";"27,6";"83,0";"83,0";"74,0";"24,5";"24,6";"24,2";"1005,7";"1005,7";"1005,2";"0,4";"225,0";"4,3";"88,80";"0,0"
"27/03/2025";"2300";"27,2";"27,6";"27,2";"86,0";"86,0";"83,0";"24,7";"24,7";"24,5";"1006,5";"1006,5";"1005,6";"0,9";"328,0";"1,7";"";"0,0"
"28/03/2025";"0000";"27,2";"27,3";"27,2";"88,0";"88,0";"86,0";"25,0";"25,1";"24,7";"1007,6";"1007,6";"1006,5";"0,5";"296,0";"1,9";"";"0,0"
"28/03/2025";"0100";"26,6";"27,2";"26,6";"91,0";"91,0";"88,0";"25,0";"25,0";"24,9";"1008,4";"1008,4";"1007,6";"1,3";"206,0";"1,9";"";"0,0"
"28/03/2025";"0200";"26,6";"26,7";"26,6";"91,0";"91,0";"91,0";"25,1";"25,1";"25,0";"1009,0";"1009,0";"1008,4";"0,5";"322,0";"1,9";"";"0,0"
"28/03/2025";"0300";"26,4";"26,6";"26,4";"93,0";"93,0";"91,0";"25,2";"25,2";"25,0";"1008,8";"1009,1";"1008,8";"0,8";"200,0";"1,7";"";"0,0"
"28/03/2025";"0400";"26,2";"26,5";"26,2";"94,0";"94,0";"93,0";"25,1";"25,2";"25,1";"1008,2";"1008,8";"1008,2";"1,4";"196,0";"2,4";"";"0,0"
"28/03/2025";"0500";"26,1";"26,2";"26,1";"94,0";"94,0";"94,0";"25,1";"25,1";"25,0";"1007,5";"1008,2";"1007,5";"0,8";"189,0";"2,4";"";"0,0"
"28/03/2025";"0600";"26,0";"26,1";"26,0";"95,0";"95,0";"94,0";"25,1";"25,1";"25,1";"1007,1";"1007,5";"1007,1";"1,2";"185,0";"2,3";"";"0,0"
"28/03/2025";"0700";"25,7";"26,1";"25,7";"95,0";"95,0";"95,0";"24,8";"25,1";"24,8";"1006,2";"1007,1";"1006,2";"1,8";"197,0";"2,8";"";"0,0"
"28/03/2025";"0800";"25,3";"25,7";"25,3";"95,0";"95,0";"95,0";"24,5";"24,8";"24,5";"1006,2";"1006,2";"1006,0";"1,3";"176,0";"2,9";"";"0,0"
"28/03/2025";"0900";"25,6";"25,6";"25,2";"96,0";"96,0";"95,0";"24,8";"24,8";"24,4";"1006,4";"1006,4";"1006,0";"0,9";"205,0";"2,6";"";"0,0"
"28/03/2025";"1000";"25,3";"25,6";"25,3";"96,0";"96,0";"96,0";"24,6";"24,9";"24,6";"1007,5";"1007,5";"1006,4";"1,9";"223,0";"3,5";"3,60";"0,0"
"28/03/2025";"1100";"25,4";"25,4";"25,2";"96,0";"96,0";"96,0";"24,7";"24,7";"24,5";"1008,3";"1008,3";"1007,5";"1,4";"228,0";"3,9";"151,40";"0,0"
"28/03/2025";"1200";"25,9";"25,9";"25,4";"95,0";"96,0";"94,0";"25,0";"25,1";"24,7";"1009,2";"1009,2";"1008,3";"0,9";"236,0";"2,5";"440,30";"0,0"
"28/03/2025";"1300";"26,1";"26,4";"25,9";"93,0";"95,0";"93,0";"24,9";"25,3";"24,9";"1010,0";"1010,0";"1009,2";"1,1";"300,0";"2,8";"499,20";"0,0"
"28/03/2025";"1400";"23,9";"26,1";"23,9";"97,0";"97,0";"93,0";"23,4";"24,9";"23,4";"1010,9";"1011,4";"1010,0";"3,3";"338,0";"8,6";"82,30";"33,4"
"28/03/2025";"1500";"24,5";"24,5";"23,8";"97,0";"97,0";"97,0";"24,0";"24,0";"23,3";"1010,5";"1010,9";"1010,4";"1,5";"30,0";"6,5";"170,80";"13,8"
"28/03/2025";"1600";"25,3";"25,6";"24,5";"96,0";"97,0";"95,0";"24,6";"25,0";"24,0";"1009,7";"1010,6";"1009,7";"2,6";"35,0";"5,9";"803,20";"0,6"
"28/03/2025";"1700";"24,2";"25,3";"24,2";"94,0";"96,0";"94,0";"23,1";"24,6";"23,1";"1007,9";"1009,7";"1007,9";"2,8";"62,0";"7,0";"450,20";"1,4"
"28/03/2025";"1800";"24,8";"24,8";"24,0";"95,0";"95,0";"94,0";"23,9";"24,0";"23,0";"1006,5";"1007,9";"1006,5";"1,5";"84,0";"5,5";"381,40";"1,4"
"28/03/2025";"1900";"24,5";"24,8";"24,5";"96,0";"96,0";"95,0";"23,8";"24,0";"23,7";"1005,8";"1006,5";"1005,8";"1,4";"119,0";"3,1";"227,30";"0,4"
"28/03/2025";"2000";"24,6";"24,6";"24,4";"96,0";"96,0";"95,0";"23,9";"23,9";"23,6";"1004,8";"1005,8";"1004,8";"1,1";"155,0";"3,3";"262,30";"0,0"
"28/03/2025";"2100";"24,6";"24,7";"24,4";"96,0";"96,0";"95,0";"23,8";"24,0";"23,6";"1005,5";"1005,5";"1004,5";"0,7";"193,0";"3,3";"210,70";"0,0"
